form_id,survey_name,level,first_submission,last_submission,rows,country,_uuid_cols,logged_at
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-13 10:13:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 06:36:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 06:37:00
aser_01,aser_sample,child,,,200,Kenya,,2026-06-14 06:45:00
aser_01,aser_sample,child,,,200,Kenya,,2026-06-14 06:45:00
aser_01,aser_sample,child,,,200,Kenya,,2026-06-14 06:46:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 06:46:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 06:56:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 06:56:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 07:04:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 07:04:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 07:10:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 07:10:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 07:15:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 07:15:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 07:18:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1563,kenya,,2026-06-14 07:18:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1246,kenya,,2026-06-14 07:26:00
aser_001,aser_kenya,child,2021-01-02 00:00:00,2021-01-22 00:00:00,200,kenya,,2026-06-14 08:22:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1246,kenya,,2026-06-14 08:23:00
haldo_001,Haldo survey,child,2022-02-02 00:00:00,,1246,kenya,,2026-06-14 08:23:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 09:48:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 09:52:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:03:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:04:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:05:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:06:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:16:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:17:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:19:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:19:00
obs_001,lesson observation,teacher,2024-10-03 08:08:00,2024-11-05 09:04:00,20,Kenya,,2026-06-14 10:19:00
